op,module,status,category,flop_cost_formula,weight,complex_factor,dtype_rate_rule,example_input,raw_flop_cost,raw_flop_cost_2x,billed_int16,billed_fp32,billed_fp64,billed_complex128,complex_penalty,notes,numpy_range,registry_ref,cost_impl_ref
right_shift,numpy,charged,counted_binary,numel(output),1.0,illegal,operands,"(1000,)+(1000,) int32",1000,2000,1000,raises,raises,raises,—,Element-wise right bit shift (legacy name). Complex-illegal: numpy raises TypeError on complex input.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L849,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L567
gcd,numpy,charged,counted_binary,numel(output),16.0,illegal,operands,"(1000,)+(1000,)",1000,2000,16000,raises,raises,raises,—,Element-wise greatest common divisor. Complex-illegal: numpy raises TypeError on complex input (integer only).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L856,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L567
lcm,numpy,charged,counted_binary,numel(output),16.0,illegal,operands,"(1000,)+(1000,) int32",1000,2000,16000,raises,raises,raises,—,Element-wise least common multiple. Complex-illegal: numpy raises TypeError on complex input (integer only).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L863,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L567
divmod,numpy,charged,counted_binary,numel(output),16.0,illegal,operands,"(1000,)+(1000,)",1000,2000,16000,16000,32000,raises,—,"Element-wise (quotient, remainder) tuple. Complex-illegal: numpy raises TypeError on complex input.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L870,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L661
vecdot,numpy,charged,counted_binary,"(2*n - 1) * b (n = contracted last-axis length, b = numel(output), i.e. batch size; unbatched 1-D case: 2*n - 1)",1.0,exact,operands,"(1000,)+(1000,)",1999,3999,1999,1999,3998,15996,8.0,Vector dot product along last axis. Einsum-accumulation family; cost computed exactly per-call.,2.1..,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L877,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2418
matvec,numpy,charged,counted_binary,"m*(2n-1) for A (..., m, n) @ v (..., n); batch/broadcast dims multiply the output count M, so cost = M*(2n-1)",1.0,exact,operands,"(64,64)@(64,)",8128,16256,8128,8128,16256,65280,8.0,Matrix-vector product. Cost = output_size * contracted_axis. Einsum-accumulation family; cost computed exactly per-call.,2.2..,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L885,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2418
vecmat,numpy,charged,counted_binary,"(2*n - 1) * numel(output) (n = contracted axis length; output is (..., m), so unbatched: m*(2*n - 1))",1.0,exact,operands,"(64,)+(64,64)",8128,16320,8128,8128,16256,65280,8.0,Vector-matrix product. Cost = output_size * contracted_axis. Einsum-accumulation family; cost computed exactly per-call.,2.2..,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L893,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2418
sum,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,2.0,operands/accumulator,"reduce (1000,)",999,1999,1998,999,1998,3996,4.0,Sum of array elements.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L904,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
prod,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,6.0,operands/accumulator,"reduce (1000,)",999,1999,1998,999,1998,11988,12.0,Product of array elements.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L911,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
max,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,2.0,operands/accumulator,"reduce (1000,)",999,1999,999,999,1998,3996,4.0,Maximum value of array.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L918,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
min,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,2.0,operands/accumulator,"reduce (1000,)",999,1999,999,999,1998,3996,4.0,Minimum value of array.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L925,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
amax,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,2.0,operands/accumulator,"reduce (1000,)",999,1999,999,999,1998,3996,4.0,Maximum value of array (alias for max/numpy.amax).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L932,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
amin,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,2.0,operands/accumulator,"reduce (1000,)",999,1999,999,999,1998,3996,4.0,Minimum value of array (alias for min/numpy.amin).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L939,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
mean,numpy,charged,counted_reduction,numel(input) (scan/index reduction),1.0,2.0,operands/accumulator,"reduce (1000,)",1000,2000,2000,1000,2000,4000,4.0,Arithmetic mean of array elements.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L946,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1656
std,numpy,charged,counted_reduction,"4*n + m (n = numel(input), m = numel(output))",1.0,2.5,operands/accumulator,"reduce (1000,)",4001,8001,8002,4001,8002,20005,5.0,Standard deviation; cost_multiplier=2 (two passes).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L953,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1737
var,numpy,charged,counted_reduction,4*n (n = numel(input); independent of axis and output size),1.0,2.5,operands/accumulator,"reduce (1000,)",4000,8000,8000,4000,8000,20000,5.0,Variance; cost_multiplier=2 (two passes).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L960,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1737
argmax,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,2.0,operands/accumulator,"reduce (1000,)",999,1999,999,999,1998,3996,4.0,Index of maximum value.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L967,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
argmin,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,2.0,operands/accumulator,"reduce (1000,)",999,1999,999,999,1998,3996,4.0,Index of minimum value.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L974,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
cumsum,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,2.0,operands/accumulator,"reduce (1000,)",999,1999,1998,999,1998,3996,4.0,Cumulative sum of array elements.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L981,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
cumprod,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,6.0,operands/accumulator,"reduce (1000,)",999,1999,1998,999,1998,11988,12.0,Cumulative product of array elements.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L988,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
any,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,2.0,operands/accumulator,"reduce (1000,)",999,1999,999,999,1998,3996,4.0,Test whether any array element is true.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L995,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
all,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,2.0,operands/accumulator,"reduce (1000,)",999,1999,999,999,1998,3996,4.0,Test whether all array elements are true.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1002,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
count_nonzero,numpy,charged,counted_reduction,numel(input) (scan/index reduction),1.0,2.0,operands/accumulator,"reduce (1000,)",1000,2000,1000,1000,2000,4000,4.0,Count non-zero elements.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1009,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1883
nansum,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,2.0,operands/accumulator,"reduce (1000,)",999,1999,1998,999,1998,3996,4.0,Sum ignoring NaNs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1016,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
nanprod,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,6.0,operands/accumulator,"reduce (1000,)",999,1999,1998,999,1998,11988,12.0,Product ignoring NaNs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1023,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
nanmax,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,2.0,operands/accumulator,"reduce (1000,)",999,1999,999,999,1998,3996,4.0,Maximum ignoring NaNs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1030,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
nanmin,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,2.0,operands/accumulator,"reduce (1000,)",999,1999,999,999,1998,3996,4.0,Minimum ignoring NaNs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1037,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
nanmean,numpy,charged,counted_reduction,numel(input) (scan/index reduction),1.0,2.0,operands/accumulator,"reduce (1000,)",1000,2000,2000,1000,2000,4000,4.0,Mean ignoring NaNs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1044,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1656
nanstd,numpy,charged,counted_reduction,"4*numel + M where M = num_outputs (2 pointwise passes center+square, 2 FMA=2 accumulation passes 2*(numel-M), 2M divides, M sqrts); dense full reduce = 4n+1",1.0,2.5,operands/accumulator,"reduce (1000,)",4001,8001,8002,4001,8002,20005,5.0,Standard deviation ignoring NaNs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1051,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1737
nanvar,numpy,charged,counted_reduction,"4*numel (2 pointwise passes center+square, 2 FMA=2 accumulation passes 2*(numel-M), 2M divides; the M terms cancel so cost = 4*numel for any axis)",1.0,2.5,operands/accumulator,"reduce (1000,)",4000,8000,8000,4000,8000,20000,5.0,Variance ignoring NaNs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1058,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1737
nanargmax,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,2.0,operands/accumulator,"reduce (1000,)",999,1999,999,999,1998,3996,4.0,Index of maximum ignoring NaNs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1065,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
nanargmin,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,2.0,operands/accumulator,"reduce (1000,)",999,1999,999,999,1998,3996,4.0,Index of minimum ignoring NaNs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1072,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
nancumsum,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,2.0,operands/accumulator,"reduce (1000,)",999,1999,1998,999,1998,3996,4.0,Cumulative sum ignoring NaNs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1079,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
nancumprod,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,6.0,operands/accumulator,"reduce (1000,)",999,1999,1998,999,1998,11988,12.0,Cumulative product ignoring NaNs. Same multiply-class structure as cumprod/nanprod.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1086,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
median,numpy,charged,counted_reduction,numel(input) (scan/index reduction),1.0,2.0,operands/accumulator,"reduce (1000,)",1000,2000,1000,1000,2000,4000,4.0,Median of array elements (sorts internally).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1093,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1977
nanmedian,numpy,charged,counted_reduction,numel(input) (scan/index reduction),1.0,2.0,operands/accumulator,"reduce (1000,)",1000,2000,1000,1000,2000,4000,4.0,Median ignoring NaNs.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1100,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2047
percentile,numpy,charged,counted_reduction,num_outputs * axis_dim (= numel(a) for a dense reduce; independent of the number of q values),1.0,illegal,operands/accumulator,"reduce (1000,), q=50",1000,2000,2000,1000,2000,raises,—,"q-th percentile of array elements. Complex-illegal: numpy explicitly rejects complex input ('a must be an array of real numbers') since interpolation between values requires a total order that complex numbers lack, unlike median's pure selection.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1107,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2237
nanpercentile,numpy,charged,counted_reduction,num_outputs * axis_dim (= numel(a) for a dense reduce; independent of the number of q values),1.0,illegal,operands/accumulator,"reduce (1000,), q=50",1000,2000,2000,1000,2000,raises,—,"q-th percentile ignoring NaNs. Complex-illegal: numpy explicitly rejects complex input, same as percentile.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1114,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2110
quantile,numpy,charged,counted_reduction,num_outputs * axis_dim (= numel(a) for a dense reduce; independent of the number of q values),1.0,illegal,operands/accumulator,"reduce (1000,), q=0.5",1000,2000,2000,1000,2000,raises,—,"q-th quantile of array elements. Complex-illegal: numpy explicitly rejects complex input, same as percentile.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1121,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2299
nanquantile,numpy,charged,counted_reduction,num_outputs * axis_dim (= numel(a) for a dense reduce; independent of the number of q values),1.0,illegal,operands/accumulator,"reduce (1000,), q=0.5",1000,2000,2000,1000,2000,raises,—,"q-th quantile ignoring NaNs. Complex-illegal: numpy explicitly rejects complex input, same as percentile.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1128,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2172
ptp,numpy,charged,counted_reduction,2*numel(input) - 1 (two-pass reduction),1.0,2.0,operands/accumulator,"reduce (1000,)",1999,3999,1999,1999,3998,7996,4.0,"Peak-to-peak (max - min) range of array. Complex factor derived: max/min lexicographic-compare reduction plus one scalar subtract, same tier as min/max.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1135,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2344
average,numpy,charged,counted_reduction,numel(input) (scan/index reduction),1.0,4.0,operands/accumulator,"reduce (1000,)",1000,2000,1000,1000,2000,8000,8.0,Weighted average of array elements.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1142,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1829
cumulative_sum,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,2.0,operands/accumulator,"reduce (1000,)",999,1999,1998,999,1998,3996,4.0,Cumulative sum (NumPy 2.x array API).,2.1..,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1149,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
cumulative_prod,numpy,charged,counted_reduction,numel(input) - num_outputs (reduction skeleton),1.0,6.0,operands/accumulator,"reduce (1000,)",999,1999,1998,999,1998,11988,12.0,Cumulative product (NumPy 2.x array API).,2.1..,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1157,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1063
dot,numpy,charged,counted_custom,"M*N*(2K-1) for 2-D matmul (einsum-routed 'ij,jk->ik'); general case bills the einsum accumulation cost of the equivalent contraction subscripts",1.0,exact,operands,"(64s,64)@(64,64)",520192,1040384,520192,520192,1040384,4177920,8.0,Dot product; cost = M*K*N (weight-calibrated).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1168,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2418
matmul,numpy,charged,counted_custom,"m*n*(2k-1) for (m,k)@(k,n) (einsum engine 2mkn - mn: mkn multiplies + m(k-1)n adds); vector and batched/broadcast forms bill the same einsum contraction summed per slice",1.0,exact,operands,"(256,256)@(256,256)",33488896,133955584,33488896,33488896,66977792,268173312,8.0,Matrix multiplication; cost = M*K*N (weight-calibrated).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1175,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2418
einsum,numpy,charged,counted_custom,"numel(output)*(2K-1) per pairwise contraction, K = product of contracted-axis extents (accumulation model (k-1)*prod(M) + prod(alpha)); multi-step optimized paths sum per-step costs. 'ij,jk->ik': M*N*(2K-1)",1.0,exact,operands,"'ij,jk->ik' (64,64)",520192,1040384,520192,520192,1040384,4177920,8.0,Generalized Einstein summation.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1182,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_einsum.py#L607
einsum_path,numpy,charged,counted_custom,1 (flat charge; path optimization itself is uncounted and no numeric output is produced),1.0,1.0,operands,"'ij,jk->ik' (64s,64)x(64,64)",1,,1,1,1,1,1.0,Optimize einsum contraction path (no numeric output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1189,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_einsum.py#L669
clip,numpy,charged,counted_custom,"max(n_bounds, 1) * numel(output), n_bounds = #non-None bounds (0..2), output = broadcast of a with all bound arrays (symmetry-reduced via pointwise_cost). Canonical 2 scalar bounds -> 2*numel",1.0,2.0,operands,"(1000s,) ones clipped to scalar bounds [0, 2]",2000,4000,2000,2000,4000,8000,4.0,"Clip array to [a_min, a_max] element-wise.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1196,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1561
inner,numpy,charged,counted_custom,"einsum-routed contraction M*(2*K-1), K = shared last-axis length, M = output cells the engine computes (numel(output) generally; reduced to the unique-orbit count when the output is provably symmetric, e.g. inner(A, A) with aliased or symmetric-tagged operands): vectors 2*n-1; matrices (a,k)x(b,k) -> a*b*(2*k-1)",1.0,exact,operands,"(1000,).(1000,) dot",1999,3999,1999,1999,3998,15996,8.0,Inner product; cost = N (weight-calibrated).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1203,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2418
outer,numpy,charged,counted_custom,"m*n (m = a.size, n = b.size; inputs flattened to 1-D)",1.0,6.0,operands,"outer product of a 64*s-vector with a 64-vector -> (64*s, 64) output",4096,8192,4096,4096,8192,49152,12.0,Outer product of two vectors; cost = M*N.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1210,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2574
tensordot,numpy,charged,counted_custom,"numel(output) * (2*K - 1), K = prod(contracted dims) (routed through the einsum (2K-1)*M contraction engine, FMA=2)",1.0,exact,operands,"tensordot((64s,64),(64,64), axes=1) == matmul",520192,1040384,520192,520192,1040384,4177920,8.0,Tensor dot product along specified axes.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1217,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2811
vdot,numpy,charged,counted_custom,"2*n - 1, n = flattened numel (n mul + n-1 add, conjugating dot)",1.0,exact,operands,"(1000*s,) . (1000*s,) ones vectors",1999,3999,1999,1999,3998,15996,8.0,Dot product with conjugation; cost = N (weight-calibrated).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1224,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2852
kron,numpy,charged,counted_custom,numel(a)*numel(b) (= numel(output)); floor 1,1.0,6.0,operands,"kron of (8,8) with (4,4)",1024,2048,1024,1024,2048,12288,12.0,Kronecker product; cost proportional to output size.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L1231,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L2878
